timestamp,open,high,low,close,volume
2024-03-01 17:00:00,0.2165,0.2193,0.2165,0.2188,3168870.0
2024-03-01 18:00:00,0.2188,0.2194,0.2173,0.2192,2102410.0
2024-03-01 19:00:00,0.2193,0.2202,0.2183,0.2196,2392495.0
2024-03-01 20:00:00,0.2196,0.2201,0.2184,0.2199,2545728.0
2024-03-01 21:00:00,0.2198,0.2221,0.2185,0.2219,3031670.0
2024-03-01 22:00:00,0.2218,0.2242,0.2217,0.2231,3528326.0
2024-03-01 23:00:00,0.2232,0.2287,0.2231,0.2281,7100185.0
2024-03-02 00:00:00,0.2283,0.2333,0.228,0.2301,13369689.0
2024-03-02 01:00:00,0.23,0.2306,0.2252,0.23,5370546.0
2024-03-02 02:00:00,0.2298,0.232,0.2293,0.2317,3081336.0
2024-03-02 03:00:00,0.2318,0.2358,0.2309,0.2335,7799825.0
2024-03-02 04:00:00,0.2335,0.2346,0.2327,0.2332,3115581.0
2024-03-02 05:00:00,0.2333,0.2349,0.2304,0.2323,5729289.0
2024-03-02 06:00:00,0.2323,0.2349,0.2318,0.2348,1971471.0
2024-03-02 07:00:00,0.2348,0.2356,0.2324,0.2351,3858264.0
2024-03-02 08:00:00,0.2351,0.237,0.232,0.2356,4995127.0
2024-03-02 09:00:00,0.2356,0.2368,0.2306,0.2331,5630912.0
2024-03-02 10:00:00,0.2331,0.2397,0.2329,0.2388,5210954.0
2024-03-02 11:00:00,0.2387,0.2413,0.2384,0.2396,7350739.0
2024-03-02 12:00:00,0.2396,0.2427,0.2387,0.2421,5281081.0
2024-03-02 13:00:00,0.2422,0.2445,0.2403,0.2441,6707332.0
2024-03-02 14:00:00,0.2441,0.2442,0.2365,0.2387,9817781.0
2024-03-02 15:00:00,0.2388,0.2389,0.2358,0.2376,2905424.0
2024-03-02 16:00:00,0.2376,0.2412,0.2374,0.2412,3918951.0
2024-03-02 17:00:00,0.2411,0.2436,0.2389,0.2391,3889326.0
2024-03-02 18:00:00,0.239,0.2411,0.2388,0.2409,2871881.0
2024-03-02 19:00:00,0.2409,0.2422,0.2396,0.24,2669106.0
2024-03-02 20:00:00,0.2401,0.2403,0.237,0.2399,3917322.0
2024-03-02 21:00:00,0.2398,0.2421,0.2397,0.2408,2315005.0
2024-03-02 22:00:00,0.2408,0.2417,0.2398,0.2406,2090124.0
2024-03-02 23:00:00,0.2406,0.248,0.2406,0.248,4633830.0
2024-03-03 00:00:00,0.2479,0.2492,0.2431,0.2436,7130314.0
2024-03-03 01:00:00,0.2435,0.2495,0.24,0.2445,11761162.0
2024-03-03 02:00:00,0.2446,0.2504,0.242,0.2502,9209235.0
2024-03-03 03:00:00,0.2502,0.2574,0.2496,0.2526,10821048.0
2024-03-03 04:00:00,0.2525,0.2534,0.2481,0.2487,4242704.0
2024-03-03 05:00:00,0.2486,0.2489,0.243,0.2435,3735108.0
2024-03-03 06:00:00,0.2434,0.2439,0.2392,0.2394,4609392.0
2024-03-03 07:00:00,0.2394,0.2417,0.2206,0.2393,20563044.0
2024-03-03 08:00:00,0.2393,0.2418,0.2354,0.2401,9613287.0
2024-03-03 09:00:00,0.24,0.243,0.2391,0.2422,4527176.0
2024-03-03 10:00:00,0.2421,0.2421,0.2385,0.2393,4221460.0
2024-03-03 11:00:00,0.2391,0.2439,0.2389,0.2418,4129762.0
2024-03-03 12:00:00,0.2418,0.244,0.2392,0.2401,4523466.0
2024-03-03 13:00:00,0.2401,0.2412,0.2386,0.2408,2408323.0
2024-03-03 14:00:00,0.2408,0.2409,0.2377,0.239,2594411.0
2024-03-03 15:00:00,0.2389,0.2408,0.2383,0.2394,2165082.0
2024-03-03 16:00:00,0.2394,0.2431,0.2381,0.2426,3338033.0
2024-03-03 17:00:00,0.2427,0.2437,0.2412,0.2432,2373287.0
2024-03-03 18:00:00,0.2432,0.2433,0.2402,0.2403,2038678.0
2024-03-03 19:00:00,0.2403,0.2431,0.24,0.2415,3684656.0
2024-03-03 20:00:00,0.2416,0.2421,0.2401,0.2413,2095831.0
2024-03-03 21:00:00,0.2413,0.2452,0.2411,0.2448,3380461.0
2024-03-03 22:00:00,0.2448,0.2505,0.2448,0.25,6385699.0
2024-03-03 23:00:00,0.2501,0.254,0.2481,0.2511,7137320.0
2024-03-04 00:00:00,0.2512,0.2622,0.2512,0.2622,17216900.0
2024-03-04 01:00:00,0.2622,0.2653,0.2567,0.2626,10983627.0
2024-03-04 02:00:00,0.2626,0.2641,0.2508,0.2518,9769662.0
2024-03-04 03:00:00,0.2518,0.252,0.2472,0.2488,5939229.0
2024-03-04 04:00:00,0.2488,0.2495,0.2455,0.2495,4229936.0
2024-03-04 05:00:00,0.2494,0.2533,0.2493,0.2498,5892324.0
2024-03-04 06:00:00,0.2498,0.2584,0.2486,0.2584,8918841.0
2024-03-04 07:00:00,0.2584,0.2585,0.2531,0.2536,5927516.0
2024-03-04 08:00:00,0.2537,0.2584,0.2535,0.2574,5530302.0
2024-03-04 09:00:00,0.2573,0.2585,0.2547,0.2583,5982629.0
2024-03-04 10:00:00,0.2584,0.2584,0.25,0.2512,7242461.0
2024-03-04 11:00:00,0.2513,0.2547,0.25,0.2546,4931120.0
2024-03-04 12:00:00,0.2545,0.2585,0.252,0.2575,5895531.0
2024-03-04 13:00:00,0.2575,0.2576,0.2487,0.2495,5214107.0
2024-03-04 14:00:00,0.2496,0.2536,0.247,0.2529,4472642.0
2024-03-04 15:00:00,0.2529,0.2548,0.2518,0.2529,3833594.0
2024-03-04 16:00:00,0.2528,0.2538,0.2473,0.2479,7014842.0
2024-03-04 17:00:00,0.2479,0.2512,0.2421,0.2423,8415199.0
2024-03-04 18:00:00,0.2422,0.2492,0.2421,0.2492,5206867.0
2024-03-04 19:00:00,0.2491,0.2507,0.2469,0.2504,3989598.0
2024-03-04 20:00:00,0.2504,0.251,0.2478,0.2499,2773500.0
2024-03-04 21:00:00,0.2498,0.2529,0.2477,0.2502,4216499.0
2024-03-04 22:00:00,0.25,0.2516,0.2486,0.251,2448957.0
2024-03-04 23:00:00,0.251,0.2529,0.2498,0.2506,3463400.0
2024-03-05 00:00:00,0.2506,0.2509,0.2444,0.245,3480074.0
2024-03-05 01:00:00,0.2451,0.2495,0.2434,0.2488,4833656.0
2024-03-05 02:00:00,0.2487,0.2489,0.2418,0.245,4386605.0
2024-03-05 03:00:00,0.2451,0.2452,0.243,0.2438,2583895.0
2024-03-05 04:00:00,0.2437,0.2489,0.2414,0.2433,9741446.0
2024-03-05 05:00:00,0.2433,0.2495,0.2364,0.2492,11890089.0
2024-03-05 06:00:00,0.2492,0.2515,0.246,0.2514,5986164.0
2024-03-05 07:00:00,0.2514,0.2524,0.2468,0.2487,6953519.0
2024-03-05 08:00:00,0.2487,0.2546,0.2477,0.2532,6897897.0
2024-03-05 09:00:00,0.2531,0.2547,0.2512,0.2536,4695790.0
2024-03-05 10:00:00,0.2536,0.2549,0.2518,0.2533,3600687.0
2024-03-05 11:00:00,0.2535,0.2551,0.2527,0.2547,3636108.0
2024-03-05 12:00:00,0.2547,0.2578,0.2537,0.2566,3976289.0
2024-03-05 13:00:00,0.2566,0.2583,0.2548,0.2567,4723759.0
2024-03-05 14:00:00,0.2566,0.2588,0.2525,0.2561,9034743.0
2024-03-05 15:00:00,0.2559,0.2578,0.2486,0.2522,14662475.0
2024-03-05 16:00:00,0.2523,0.2548,0.2398,0.2475,18112145.0
2024-03-05 17:00:00,0.2476,0.248,0.2386,0.2473,10788922.0
2024-03-05 18:00:00,0.2472,0.2524,0.2456,0.2459,6927495.0
2024-03-05 19:00:00,0.2459,0.2478,0.2,0.2169,27939127.0
2024-03-05 20:00:00,0.2168,0.2242,0.2128,0.2187,25179649.0
2024-03-05 21:00:00,0.2187,0.2286,0.2181,0.2265,8970740.0
2024-03-05 22:00:00,0.2264,0.2272,0.2206,0.2269,6916042.0
2024-03-05 23:00:00,0.2269,0.2321,0.2258,0.2314,4544565.0
2024-03-06 00:00:00,0.2313,0.2325,0.2272,0.2274,3904534.0
2024-03-06 01:00:00,0.2275,0.2299,0.2247,0.226,4017695.0
2024-03-06 02:00:00,0.226,0.2266,0.2206,0.2208,3996634.0
2024-03-06 03:00:00,0.2209,0.2256,0.2209,0.2249,2090976.0
2024-03-06 04:00:00,0.2249,0.233,0.2249,0.233,2654967.0
2024-03-06 05:00:00,0.233,0.239,0.232,0.2378,10487029.0
2024-03-06 06:00:00,0.2378,0.2405,0.2373,0.2396,3931267.0
2024-03-06 07:00:00,0.2395,0.2426,0.2373,0.2424,5048245.0
2024-03-06 08:00:00,0.2424,0.2446,0.2399,0.2409,5548435.0
2024-03-06 09:00:00,0.2409,0.2415,0.2354,0.2355,3890304.0
2024-03-06 10:00:00,0.2355,0.2396,0.2355,0.239,3013715.0
2024-03-06 11:00:00,0.2389,0.2408,0.2381,0.2396,3469112.0
2024-03-06 12:00:00,0.2397,0.2409,0.23,0.2349,6730196.0
2024-03-06 13:00:00,0.2349,0.2375,0.2307,0.2373,5797685.0
2024-03-06 14:00:00,0.2373,0.241,0.2361,0.2375,6925310.0
2024-03-06 15:00:00,0.2376,0.2399,0.2335,0.2394,5273959.0
2024-03-06 16:00:00,0.2394,0.246,0.2389,0.2451,6466556.0
2024-03-06 17:00:00,0.2453,0.2486,0.2432,0.2485,6057712.0
2024-03-06 18:00:00,0.2485,0.2498,0.2464,0.248,4789526.0
2024-03-06 19:00:00,0.2479,0.25,0.246,0.2487,3879818.0
2024-03-06 20:00:00,0.2486,0.253,0.2466,0.2516,6088885.0
2024-03-06 21:00:00,0.2515,0.2555,0.2499,0.2517,7591374.0
2024-03-06 22:00:00,0.2516,0.2543,0.2492,0.2537,4779306.0
2024-03-06 23:00:00,0.2537,0.2624,0.2522,0.2592,8896434.0
2024-03-07 00:00:00,0.2592,0.2752,0.2582,0.2734,26989767.0
2024-03-07 01:00:00,0.2734,0.2767,0.2685,0.2701,16869205.0
2024-03-07 02:00:00,0.2702,0.273,0.2657,0.2662,9131118.0
2024-03-07 03:00:00,0.2663,0.2679,0.2604,0.2606,7557980.0
2024-03-07 04:00:00,0.2605,0.2653,0.2591,0.2647,5636374.0
2024-03-07 05:00:00,0.2646,0.2661,0.2585,0.2604,6657777.0
2024-03-07 06:00:00,0.2604,0.2646,0.2592,0.2633,5444823.0
2024-03-07 07:00:00,0.2634,0.2669,0.2627,0.2638,5438064.0
2024-03-07 08:00:00,0.2639,0.2678,0.2614,0.2666,5836327.0
2024-03-07 09:00:00,0.2665,0.2698,0.2658,0.2665,5605891.0
2024-03-07 10:00:00,0.2666,0.2698,0.2654,0.2674,5767440.0
2024-03-07 11:00:00,0.2674,0.2749,0.2671,0.2687,12608525.0
2024-03-07 12:00:00,0.2688,0.2744,0.2681,0.2721,5817034.0
2024-03-07 13:00:00,0.272,0.278,0.2706,0.275,11140930.0
2024-03-07 14:00:00,0.2751,0.277,0.2666,0.2703,10858697.0
2024-03-07 15:00:00,0.2703,0.2706,0.2662,0.27,5229208.0
2024-03-07 16:00:00,0.27,0.2711,0.2614,0.2648,8334041.0
2024-03-07 17:00:00,0.2649,0.2697,0.2643,0.2694,3709586.0
2024-03-07 18:00:00,0.2695,0.2734,0.2681,0.272,6852846.0
2024-03-07 19:00:00,0.2721,0.2793,0.2708,0.2792,5854050.0
2024-03-07 20:00:00,0.2792,0.2793,0.2751,0.2757,7291723.0
2024-03-07 21:00:00,0.2759,0.282,0.2743,0.2814,7428003.0
2024-03-07 22:00:00,0.2813,0.2842,0.2793,0.2798,7112412.0
2024-03-07 23:00:00,0.2799,0.2848,0.2795,0.2799,6434649.0
2024-03-08 00:00:00,0.28,0.2815,0.2732,0.2742,7571492.0
2024-03-08 01:00:00,0.2742,0.2764,0.2721,0.2729,4104209.0
2024-03-08 02:00:00,0.2728,0.276,0.2713,0.2716,5094609.0
2024-03-08 03:00:00,0.2715,0.2731,0.2707,0.2724,2366884.0
2024-03-08 04:00:00,0.2724,0.2752,0.2719,0.2743,1887897.0
2024-03-08 05:00:00,0.2743,0.275,0.2714,0.2739,2385049.0
2024-03-08 06:00:00,0.2738,0.2748,0.2714,0.2737,3774696.0
2024-03-08 07:00:00,0.2737,0.2793,0.2716,0.2784,4369700.0
2024-03-08 08:00:00,0.2784,0.2784,0.2735,0.2747,3062750.0
2024-03-08 09:00:00,0.2747,0.2763,0.2727,0.2734,2195033.0
2024-03-08 10:00:00,0.2732,0.2747,0.2716,0.2719,2190281.0
2024-03-08 11:00:00,0.2718,0.2722,0.2702,0.2718,2709295.0
2024-03-08 12:00:00,0.2717,0.2736,0.27,0.2729,2202585.0
2024-03-08 13:00:00,0.2729,0.2732,0.27,0.2702,3287827.0
2024-03-08 14:00:00,0.2702,0.2712,0.2679,0.2697,5359074.0
2024-03-08 15:00:00,0.2697,0.2706,0.2581,0.2637,20221479.0
2024-03-08 16:00:00,0.2638,0.2678,0.2581,0.2668,12477064.0
2024-03-08 17:00:00,0.2668,0.2702,0.2657,0.2682,3961882.0
2024-03-08 18:00:00,0.2682,0.2683,0.2661,0.2681,1651657.0
2024-03-08 19:00:00,0.2682,0.2688,0.2656,0.2667,2484704.0
2024-03-08 20:00:00,0.2668,0.2679,0.265,0.2662,3630995.0
2024-03-08 21:00:00,0.2661,0.2678,0.2652,0.266,2803613.0
2024-03-08 22:00:00,0.266,0.2715,0.2651,0.2693,2665512.0
2024-03-08 23:00:00,0.2693,0.2715,0.2693,0.2713,2965245.0
2024-03-09 00:00:00,0.2712,0.2717,0.2662,0.268,2451223.0
2024-03-09 01:00:00,0.268,0.268,0.2656,0.2667,1804452.0
2024-03-09 02:00:00,0.2666,0.268,0.266,0.2664,2188275.0
2024-03-09 03:00:00,0.2663,0.2684,0.2654,0.2678,2032267.0
2024-03-09 04:00:00,0.2678,0.2692,0.2673,0.2688,1399160.0
2024-03-09 05:00:00,0.2688,0.2729,0.2668,0.2713,3879777.0
2024-03-09 06:00:00,0.2713,0.2715,0.2701,0.2705,2067015.0
2024-03-09 07:00:00,0.2704,0.2735,0.2702,0.2723,2248598.0
2024-03-09 08:00:00,0.2723,0.2755,0.2718,0.2749,4047708.0
2024-03-09 09:00:00,0.275,0.2751,0.272,0.2732,3680512.0
2024-03-09 10:00:00,0.2733,0.2734,0.2677,0.2723,5859529.0
2024-03-09 11:00:00,0.2724,0.2758,0.2718,0.2753,5455164.0
2024-03-09 12:00:00,0.2753,0.2767,0.2744,0.2745,4339797.0
2024-03-09 13:00:00,0.2745,0.2772,0.2739,0.2757,2172204.0
2024-03-09 14:00:00,0.2757,0.2769,0.2722,0.2727,3502893.0
2024-03-09 15:00:00,0.2727,0.2754,0.2726,0.2739,2861441.0
2024-03-09 16:00:00,0.2738,0.276,0.2724,0.2735,4578405.0
2024-03-09 17:00:00,0.2736,0.2757,0.2697,0.2705,3892987.0
2024-03-09 18:00:00,0.2704,0.2756,0.2693,0.2745,2026435.0
2024-03-09 19:00:00,0.2745,0.2752,0.2729,0.2729,1966536.0
2024-03-09 20:00:00,0.2731,0.2736,0.2707,0.2721,2082546.0
2024-03-09 21:00:00,0.272,0.2721,0.269,0.2704,3194732.0
2024-03-09 22:00:00,0.2703,0.2713,0.2688,0.2695,2317148.0
2024-03-09 23:00:00,0.2695,0.27,0.2681,0.2692,2977004.0
2024-03-10 00:00:00,0.2692,0.2714,0.268,0.2709,4125197.0
2024-03-10 01:00:00,0.2709,0.2716,0.2659,0.2663,4695679.0
2024-03-10 02:00:00,0.2662,0.2691,0.2658,0.2676,1391306.0
2024-03-10 03:00:00,0.2676,0.2677,0.2657,0.2671,2518688.0
2024-03-10 04:00:00,0.2671,0.2686,0.2658,0.2683,2067621.0
2024-03-10 05:00:00,0.2684,0.2689,0.2666,0.2671,1660635.0
2024-03-10 06:00:00,0.267,0.2694,0.267,0.2691,1072494.0
2024-03-10 07:00:00,0.2691,0.2713,0.2685,0.2713,3005332.0
2024-03-10 08:00:00,0.2713,0.2737,0.2707,0.273,3352730.0
2024-03-10 09:00:00,0.273,0.2735,0.2659,0.266,4784699.0
2024-03-10 10:00:00,0.266,0.269,0.2658,0.2687,2726176.0
2024-03-10 11:00:00,0.2688,0.2694,0.266,0.2678,3308789.0
2024-03-10 12:00:00,0.2678,0.2687,0.2625,0.265,3217924.0
2024-03-10 13:00:00,0.265,0.266,0.2597,0.2613,3962542.0
2024-03-10 14:00:00,0.2612,0.2624,0.256,0.2602,6287834.0
2024-03-10 15:00:00,0.2603,0.2615,0.2594,0.26,2563160.0
2024-03-10 16:00:00,0.2599,0.2644,0.2594,0.2632,2399651.0
2024-03-10 17:00:00,0.2632,0.2643,0.2614,0.2626,3112969.0
2024-03-10 18:00:00,0.2626,0.2626,0.2611,0.2619,1237634.0
2024-03-10 19:00:00,0.2619,0.2631,0.2613,0.2627,1817634.0
2024-03-10 20:00:00,0.2628,0.2628,0.2608,0.2626,2341628.0
2024-03-10 21:00:00,0.2626,0.263,0.2603,0.2616,1756119.0
2024-03-10 22:00:00,0.2616,0.262,0.2554,0.2574,4048986.0
2024-03-10 23:00:00,0.2573,0.263,0.2573,0.2628,3318700.0
2024-03-11 00:00:00,0.2628,0.2643,0.2494,0.2558,8076895.0
2024-03-11 01:00:00,0.2558,0.2587,0.2517,0.2557,5094249.0
2024-03-11 02:00:00,0.2558,0.2588,0.2547,0.258,1979628.0
2024-03-11 03:00:00,0.2578,0.2632,0.2574,0.263,2973781.0
2024-03-11 04:00:00,0.2628,0.2694,0.2625,0.2687,5794703.0
2024-03-11 05:00:00,0.2687,0.2723,0.2676,0.2695,6127001.0
2024-03-11 06:00:00,0.2695,0.2735,0.2671,0.2734,5877334.0
2024-03-11 07:00:00,0.2734,0.275,0.2696,0.273,11288339.0
2024-03-11 08:00:00,0.2731,0.2803,0.2728,0.28,8719948.0
2024-03-11 09:00:00,0.28,0.2975,0.2795,0.2955,23389457.0
2024-03-11 10:00:00,0.2955,0.2986,0.2858,0.2864,19180711.0
2024-03-11 11:00:00,0.2863,0.2882,0.2818,0.2829,9981937.0
2024-03-11 12:00:00,0.2831,0.2893,0.2818,0.2886,6273010.0
2024-03-11 13:00:00,0.2886,0.2943,0.2863,0.2887,11835322.0
2024-03-11 14:00:00,0.2887,0.2978,0.2877,0.2889,16830140.0
2024-03-11 15:00:00,0.289,0.29,0.2843,0.2845,8505131.0
2024-03-11 16:00:00,0.2846,0.2899,0.2823,0.2883,8410660.0
2024-03-11 17:00:00,0.2882,0.2903,0.285,0.2891,5056928.0
2024-03-11 18:00:00,0.2891,0.2944,0.2889,0.2919,4770322.0
2024-03-11 19:00:00,0.2919,0.2953,0.29,0.2932,4854765.0
2024-03-11 20:00:00,0.2933,0.3022,0.2932,0.2993,18378423.0
2024-03-11 21:00:00,0.2991,0.301,0.297,0.2972,5749679.0
2024-03-11 22:00:00,0.2971,0.2994,0.2937,0.294,6653414.0
2024-03-11 23:00:00,0.2941,0.2947,0.2913,0.2918,4456507.0
2024-03-12 00:00:00,0.2919,0.2949,0.2905,0.2912,2970485.0
2024-03-12 01:00:00,0.2912,0.2952,0.291,0.2936,2634434.0
2024-03-12 02:00:00,0.2935,0.2938,0.2906,0.2926,3061042.0
2024-03-12 03:00:00,0.2926,0.2929,0.2874,0.2879,4186791.0
2024-03-12 04:00:00,0.288,0.2908,0.285,0.2893,4462852.0
2024-03-12 05:00:00,0.2893,0.2896,0.2866,0.2881,1504606.0
2024-03-12 06:00:00,0.2881,0.2881,0.2821,0.2855,4956736.0
2024-03-12 07:00:00,0.2856,0.2858,0.2821,0.2829,3385008.0
2024-03-12 08:00:00,0.283,0.2839,0.275,0.2779,10541515.0
2024-03-12 09:00:00,0.2779,0.283,0.2778,0.2822,3341756.0
2024-03-12 10:00:00,0.2821,0.2845,0.2805,0.2831,5275353.0
2024-03-12 11:00:00,0.2831,0.2857,0.2824,0.2834,3495351.0
2024-03-12 12:00:00,0.2834,0.2847,0.2771,0.2844,9833355.0
2024-03-12 13:00:00,0.2844,0.2923,0.2843,0.2902,11638983.0
2024-03-12 14:00:00,0.2901,0.2938,0.2851,0.2872,8003423.0
2024-03-12 15:00:00,0.2872,0.2956,0.2838,0.2922,7892006.0
2024-03-12 16:00:00,0.2922,0.2931,0.2844,0.2862,8224611.0
2024-03-12 17:00:00,0.2863,0.2936,0.275,0.2934,16895854.0
2024-03-12 18:00:00,0.2935,0.3069,0.2894,0.3047,13746786.0
2024-03-12 19:00:00,0.3047,0.3192,0.3036,0.3168,31329653.0
2024-03-12 20:00:00,0.3167,0.3189,0.305,0.3095,19262679.0
2024-03-12 21:00:00,0.3096,0.3172,0.308,0.3167,8005245.0
2024-03-12 22:00:00,0.3166,0.3191,0.3117,0.3132,9758673.0
2024-03-12 23:00:00,0.3133,0.3199,0.3117,0.3178,7862753.0
2024-03-13 00:00:00,0.3177,0.3177,0.3089,0.3108,6372081.0
2024-03-13 01:00:00,0.3109,0.3114,0.3081,0.3106,3328570.0
2024-03-13 02:00:00,0.3106,0.3156,0.3077,0.3081,3810303.0
2024-03-13 03:00:00,0.308,0.3092,0.3057,0.3091,5337543.0
2024-03-13 04:00:00,0.3091,0.3094,0.305,0.3064,2978389.0
2024-03-13 05:00:00,0.3062,0.3108,0.3051,0.3083,3434023.0
2024-03-13 06:00:00,0.3084,0.3101,0.3076,0.3092,2461484.0
2024-03-13 07:00:00,0.3092,0.3133,0.3076,0.312,5337645.0
2024-03-13 08:00:00,0.312,0.3173,0.3112,0.3149,8618758.0
2024-03-13 09:00:00,0.3149,0.3175,0.3125,0.3172,5516973.0
2024-03-13 10:00:00,0.3172,0.3273,0.3131,0.323,12473409.0
2024-03-13 11:00:00,0.3231,0.3255,0.3168,0.3179,8490093.0
2024-03-13 12:00:00,0.3178,0.3279,0.3175,0.3268,11839794.0
2024-03-13 13:00:00,0.3267,0.3291,0.315,0.3193,14501480.0
2024-03-13 14:00:00,0.3195,0.3253,0.312,0.3127,13735633.0
2024-03-13 15:00:00,0.3128,0.3276,0.3128,0.3217,9035650.0
2024-03-13 16:00:00,0.3217,0.3299,0.3193,0.3211,11315085.0
2024-03-13 17:00:00,0.3211,0.3236,0.317,0.3201,6785149.0
2024-03-13 18:00:00,0.32,0.3226,0.3163,0.3224,4368940.0
2024-03-13 19:00:00,0.3224,0.3224,0.3161,0.3177,3318570.0
2024-03-13 20:00:00,0.3178,0.3186,0.3142,0.3171,4349037.0
2024-03-13 21:00:00,0.3171,0.3224,0.317,0.3203,3793900.0
2024-03-13 22:00:00,0.3203,0.3204,0.3156,0.3165,3266242.0
2024-03-13 23:00:00,0.3164,0.3201,0.3159,0.3187,2578895.0
2024-03-14 00:00:00,0.3186,0.3209,0.3136,0.3144,3673644.0
2024-03-14 01:00:00,0.3145,0.317,0.3125,0.3168,2664896.0
2024-03-14 02:00:00,0.3168,0.3186,0.3128,0.3128,2859347.0
2024-03-14 03:00:00,0.3128,0.3145,0.3096,0.3132,3893971.0
2024-03-14 04:00:00,0.3131,0.3131,0.3094,0.3112,3861000.0
2024-03-14 05:00:00,0.3113,0.3156,0.3112,0.3117,2915836.0
2024-03-14 06:00:00,0.3117,0.3154,0.3117,0.3139,4799108.0
2024-03-14 07:00:00,0.3138,0.3182,0.3117,0.3162,2400976.0
2024-03-14 08:00:00,0.3162,0.3173,0.312,0.3133,2681857.0
2024-03-14 09:00:00,0.3132,0.3189,0.3127,0.3165,3768139.0
2024-03-14 10:00:00,0.3164,0.3165,0.3103,0.3112,4481396.0
2024-03-14 11:00:00,0.3112,0.3133,0.3066,0.3118,6961944.0
2024-03-14 12:00:00,0.3117,0.3142,0.3081,0.3099,4637730.0
2024-03-14 13:00:00,0.3099,0.3105,0.2971,0.3019,13924944.0
2024-03-14 14:00:00,0.3018,0.3131,0.3017,0.3121,12921649.0
2024-03-14 15:00:00,0.312,0.3149,0.3043,0.3095,10427448.0
2024-03-14 16:00:00,0.3094,0.3145,0.3026,0.3138,7773778.0
2024-03-14 17:00:00,0.3138,0.3148,0.3055,0.3071,3528234.0
2024-03-14 18:00:00,0.307,0.3071,0.2981,0.3014,5502263.0
2024-03-14 19:00:00,0.3014,0.3032,0.2907,0.2988,11828100.0
2024-03-14 20:00:00,0.2988,0.3095,0.2982,0.3067,5638784.0
2024-03-14 21:00:00,0.3068,0.3085,0.304,0.3084,3266177.0
2024-03-14 22:00:00,0.3083,0.315,0.3083,0.3129,4584921.0
2024-03-14 23:00:00,0.3129,0.3148,0.3111,0.3118,2100704.0
2024-03-15 00:00:00,0.3119,0.3154,0.3106,0.3114,3026929.0
2024-03-15 01:00:00,0.3113,0.3214,0.3096,0.3195,5128832.0
2024-03-15 02:00:00,0.3195,0.3215,0.2988,0.3033,14139592.0
2024-03-15 03:00:00,0.3033,0.3054,0.2838,0.2966,13330572.0
2024-03-15 04:00:00,0.2966,0.2983,0.2888,0.29,6555681.0
2024-03-15 05:00:00,0.2899,0.2953,0.2865,0.2881,4556065.0
2024-03-15 06:00:00,0.2881,0.3002,0.288,0.3,4447497.0
2024-03-15 07:00:00,0.3,0.3004,0.295,0.2955,4674543.0
2024-03-15 08:00:00,0.2956,0.2966,0.2811,0.2814,8169804.0
2024-03-15 09:00:00,0.2814,0.2884,0.271,0.2882,14423482.0
2024-03-15 10:00:00,0.2882,0.2919,0.2843,0.2845,6330041.0
2024-03-15 11:00:00,0.2846,0.2877,0.2772,0.2864,7864740.0
2024-03-15 12:00:00,0.2865,0.2867,0.2814,0.284,3839251.0
2024-03-15 13:00:00,0.2838,0.2911,0.2805,0.2908,4099890.0
2024-03-15 14:00:00,0.2907,0.2913,0.2846,0.2895,3713229.0
2024-03-15 15:00:00,0.2896,0.2948,0.2877,0.2897,3280471.0
2024-03-15 16:00:00,0.2897,0.2912,0.2853,0.2859,4496527.0
2024-03-15 17:00:00,0.2858,0.2911,0.2831,0.2906,3553962.0
2024-03-15 18:00:00,0.2907,0.2992,0.2907,0.2989,3630238.0
2024-03-15 19:00:00,0.299,0.3037,0.2923,0.2942,7916031.0
2024-03-15 20:00:00,0.2942,0.2946,0.2834,0.2861,6524512.0
2024-03-15 21:00:00,0.2861,0.2888,0.2849,0.2885,3119623.0
2024-03-15 22:00:00,0.2886,0.299,0.2873,0.2987,3363397.0
2024-03-15 23:00:00,0.2987,0.3003,0.2956,0.2992,4508661.0
2024-03-16 00:00:00,0.2992,0.3005,0.2917,0.2923,5634884.0
2024-03-16 01:00:00,0.2923,0.2966,0.2915,0.2946,2553503.0
2024-03-16 02:00:00,0.2946,0.2963,0.2935,0.295,1487188.0
2024-03-16 03:00:00,0.2951,0.3009,0.2931,0.3007,1711799.0
2024-03-16 04:00:00,0.3006,0.3012,0.2966,0.299,3328127.0
2024-03-16 05:00:00,0.299,0.2993,0.292,0.2962,2078555.0
2024-03-16 06:00:00,0.2963,0.306,0.2961,0.3038,4615683.0
2024-03-16 07:00:00,0.3038,0.311,0.3032,0.3099,5738983.0
2024-03-16 08:00:00,0.3099,0.311,0.3048,0.305,3818678.0
2024-03-16 09:00:00,0.305,0.3064,0.3003,0.3004,3311189.0
2024-03-16 10:00:00,0.3004,0.3016,0.2976,0.2979,3465807.0
2024-03-16 11:00:00,0.2978,0.3,0.2923,0.2925,4350461.0
2024-03-16 12:00:00,0.2925,0.2931,0.2872,0.2878,5671088.0
2024-03-16 13:00:00,0.2878,0.2901,0.2828,0.2832,6126954.0
2024-03-16 14:00:00,0.2831,0.285,0.2803,0.2827,5501732.0
2024-03-16 15:00:00,0.2827,0.2854,0.2782,0.2851,4439732.0
2024-03-16 16:00:00,0.285,0.285,0.2782,0.2792,3995221.0
2024-03-16 17:00:00,0.2791,0.2807,0.2708,0.2722,5650167.0
2024-03-16 18:00:00,0.2722,0.2734,0.2625,0.2658,12887672.0
