timestamp,open,high,low,close,volume
2024-12-20 09:30:00,0.3096,0.315,0.3088,0.3105,2966849.0
2024-12-20 09:45:00,0.3104,0.3116,0.305,0.3051,3922837.0
2024-12-20 10:00:00,0.3051,0.3082,0.295,0.2957,8621327.0
2024-12-20 10:15:00,0.2955,0.3035,0.2918,0.2992,12102482.0
2024-12-20 10:30:00,0.2994,0.3035,0.2948,0.3,6138824.0
2024-12-20 10:45:00,0.3,0.3004,0.2953,0.2968,4045498.0
2024-12-20 11:00:00,0.2966,0.3027,0.2962,0.2985,3565896.0
2024-12-20 11:15:00,0.2984,0.3008,0.2928,0.294,2643725.0
2024-12-20 11:30:00,0.2941,0.2949,0.2846,0.2851,11632100.0
2024-12-20 11:45:00,0.2849,0.2898,0.2827,0.2836,5929580.0
2024-12-20 12:00:00,0.2836,0.2918,0.2834,0.2907,4065573.0
2024-12-20 12:15:00,0.2907,0.3044,0.2905,0.3039,7782030.0
2024-12-20 12:30:00,0.304,0.3088,0.3022,0.308,4006511.0
2024-12-20 12:45:00,0.3079,0.3138,0.3066,0.3095,3152229.0
2024-12-20 13:00:00,0.3093,0.312,0.3069,0.3101,3997085.0
2024-12-20 13:15:00,0.3103,0.3105,0.3048,0.3059,2076431.0
2024-12-20 13:30:00,0.3061,0.3186,0.3057,0.3179,7240411.0
2024-12-20 13:45:00,0.3177,0.3186,0.3147,0.3162,3139792.0
2024-12-20 14:00:00,0.3163,0.3165,0.3123,0.3154,2299213.0
2024-12-20 14:15:00,0.3155,0.3164,0.3118,0.3126,2417999.0
2024-12-20 14:30:00,0.3125,0.3168,0.3115,0.3139,2607626.0
2024-12-20 14:45:00,0.3139,0.315,0.3101,0.3136,2504762.0
2024-12-20 15:00:00,0.3136,0.3174,0.3127,0.3172,2451708.0
2024-12-20 15:15:00,0.3171,0.3269,0.3166,0.3267,2950034.0
2024-12-20 15:30:00,0.3267,0.3306,0.3253,0.329,3641690.0
2024-12-20 15:45:00,0.329,0.3334,0.3269,0.3276,3299838.0
2024-12-20 16:00:00,0.3276,0.3301,0.3251,0.3278,3390571.0
2024-12-20 16:15:00,0.3279,0.3294,0.3249,0.3253,1296810.0
2024-12-20 16:30:00,0.3252,0.3311,0.3243,0.3301,1929023.0
2024-12-20 16:45:00,0.3301,0.3304,0.3239,0.3256,1553422.0
2024-12-20 17:00:00,0.3256,0.3275,0.3239,0.3265,1662253.0
2024-12-20 17:15:00,0.3267,0.3307,0.3254,0.3307,1216443.0
2024-12-20 17:30:00,0.3306,0.3306,0.3246,0.3294,2172036.0
2024-12-20 17:45:00,0.3296,0.3308,0.3281,0.3293,1017886.0
2024-12-20 18:00:00,0.3293,0.3304,0.3274,0.3278,960896.0
2024-12-20 18:15:00,0.3278,0.3285,0.3261,0.3273,730999.0
2024-12-20 18:30:00,0.3273,0.3274,0.325,0.3268,1200858.0
2024-12-20 18:45:00,0.3267,0.3289,0.3259,0.3273,383635.0
2024-12-20 19:00:00,0.3272,0.3312,0.327,0.3312,535626.0
2024-12-20 19:15:00,0.331,0.3393,0.3309,0.3378,2634067.0
2024-12-20 19:30:00,0.3379,0.3426,0.3373,0.3416,1935085.0
2024-12-20 19:45:00,0.3418,0.3419,0.3374,0.3378,1165658.0
2024-12-20 20:00:00,0.3378,0.3386,0.3354,0.3382,877681.0
2024-12-20 20:15:00,0.3381,0.3381,0.3352,0.3358,716447.0
2024-12-20 20:30:00,0.3358,0.3368,0.3332,0.3352,766982.0
2024-12-20 20:45:00,0.3352,0.3372,0.3341,0.3341,509744.0
2024-12-20 21:00:00,0.3341,0.3371,0.3281,0.3293,1707044.0
2024-12-20 21:15:00,0.3296,0.3336,0.3287,0.3316,1847420.0
2024-12-20 21:30:00,0.3317,0.3342,0.3312,0.3323,649930.0
2024-12-20 21:45:00,0.3324,0.3357,0.3313,0.3355,876328.0
2024-12-20 22:00:00,0.3355,0.3395,0.3338,0.3378,708487.0
2024-12-20 22:15:00,0.3378,0.347,0.3376,0.3457,1963444.0
2024-12-20 22:30:00,0.3457,0.346,0.3422,0.3454,928524.0
2024-12-20 22:45:00,0.3455,0.3514,0.3455,0.3503,2152824.0
2024-12-20 23:00:00,0.3502,0.3515,0.3475,0.3496,819313.0
2024-12-20 23:15:00,0.3493,0.3498,0.3469,0.3483,806851.0
2024-12-20 23:30:00,0.3482,0.3494,0.3443,0.3453,1325173.0
2024-12-20 23:45:00,0.3453,0.3482,0.3445,0.3479,1529050.0
2024-12-21 00:00:00,0.3479,0.348,0.3407,0.341,1619064.0
2024-12-21 00:15:00,0.3411,0.3436,0.3402,0.3412,1122149.0
2024-12-21 00:30:00,0.3411,0.3436,0.3401,0.3412,971088.0
2024-12-21 00:45:00,0.3413,0.3419,0.3391,0.3402,877519.0
2024-12-21 01:00:00,0.3401,0.3479,0.3397,0.3471,1488724.0
2024-12-21 01:15:00,0.3471,0.3489,0.3446,0.3465,1104326.0
2024-12-21 01:30:00,0.3465,0.3466,0.3432,0.3442,546870.0
2024-12-21 01:45:00,0.3444,0.3463,0.343,0.3438,471577.0
2024-12-21 02:00:00,0.3438,0.3441,0.3413,0.3421,982195.0
2024-12-21 02:15:00,0.342,0.346,0.3414,0.3439,671649.0
2024-12-21 02:30:00,0.3439,0.3505,0.3433,0.3503,840172.0
2024-12-21 02:45:00,0.3503,0.3506,0.3458,0.346,694032.0
2024-12-21 03:00:00,0.3461,0.3483,0.3432,0.3433,1379006.0
2024-12-21 03:15:00,0.3433,0.3469,0.3433,0.3452,517758.0
2024-12-21 03:30:00,0.3453,0.3466,0.3438,0.3439,343784.0
2024-12-21 03:45:00,0.3439,0.3477,0.3439,0.3477,300912.0
2024-12-21 04:00:00,0.3477,0.3527,0.3468,0.3494,1136491.0
2024-12-21 04:15:00,0.3493,0.352,0.3493,0.3509,661471.0
2024-12-21 04:30:00,0.3508,0.3524,0.3504,0.3516,978790.0
2024-12-21 04:45:00,0.3515,0.3568,0.3505,0.3567,961420.0
2024-12-21 05:00:00,0.3567,0.3578,0.3541,0.3565,1008043.0
2024-12-21 05:15:00,0.3566,0.3567,0.3524,0.3531,510021.0
2024-12-21 05:30:00,0.353,0.3564,0.3524,0.3559,829840.0
2024-12-21 05:45:00,0.3558,0.3651,0.3555,0.365,2652100.0
2024-12-21 06:00:00,0.365,0.3688,0.3633,0.3682,1623633.0
2024-12-21 06:15:00,0.3681,0.3715,0.3655,0.3715,1843328.0
2024-12-21 06:30:00,0.3713,0.3741,0.3684,0.3736,2709915.0
2024-12-21 06:45:00,0.3737,0.3756,0.3721,0.3735,1676365.0
2024-12-21 07:00:00,0.3735,0.3746,0.3706,0.3713,1620805.0
2024-12-21 07:15:00,0.3712,0.3727,0.3696,0.371,1211311.0
2024-12-21 07:30:00,0.371,0.3753,0.3701,0.3746,1764125.0
2024-12-21 07:45:00,0.3745,0.3747,0.371,0.3722,1353767.0
2024-12-21 08:00:00,0.3722,0.3742,0.3669,0.3684,1800521.0
2024-12-21 08:15:00,0.3683,0.3688,0.3644,0.3644,1058795.0
2024-12-21 08:30:00,0.3644,0.3661,0.3613,0.3614,1751051.0
2024-12-21 08:45:00,0.3615,0.3647,0.3615,0.3627,560909.0
2024-12-21 09:00:00,0.3627,0.364,0.3587,0.3598,1426325.0
2024-12-21 09:15:00,0.3599,0.3614,0.3583,0.3596,1014046.0
2024-12-21 09:30:00,0.3597,0.3623,0.3585,0.3603,833928.0
2024-12-21 09:45:00,0.3602,0.3617,0.3586,0.3613,350926.0
2024-12-21 10:00:00,0.3613,0.3616,0.3587,0.3602,365050.0
2024-12-21 10:15:00,0.3604,0.362,0.3584,0.362,1335183.0
2024-12-21 10:30:00,0.3621,0.3621,0.3552,0.3555,1341460.0
2024-12-21 10:45:00,0.3554,0.358,0.3551,0.3579,344861.0
2024-12-21 11:00:00,0.358,0.3597,0.3573,0.3577,278998.0
2024-12-21 11:15:00,0.3577,0.358,0.3525,0.3533,799997.0
2024-12-21 11:30:00,0.3531,0.3564,0.3519,0.3556,908044.0
2024-12-21 11:45:00,0.3557,0.3566,0.3534,0.3559,877814.0
2024-12-21 12:00:00,0.3558,0.3561,0.3489,0.3504,1956460.0
2024-12-21 12:15:00,0.3506,0.3537,0.3485,0.3486,1118614.0
2024-12-21 12:30:00,0.3485,0.3486,0.3417,0.342,2264068.0
2024-12-21 12:45:00,0.3422,0.3451,0.3401,0.3403,2371378.0
2024-12-21 13:00:00,0.3402,0.3429,0.3391,0.3396,3687428.0
2024-12-21 13:15:00,0.3396,0.3399,0.3296,0.3299,4827230.0
2024-12-21 13:30:00,0.3298,0.335,0.3249,0.3342,5669848.0
2024-12-21 13:45:00,0.3342,0.3373,0.332,0.3346,1801835.0
2024-12-21 14:00:00,0.3345,0.3396,0.3343,0.3389,2011537.0
2024-12-21 14:15:00,0.3389,0.3396,0.3342,0.3366,1186311.0
2024-12-21 14:30:00,0.3365,0.3383,0.3323,0.3336,1611727.0
2024-12-21 14:45:00,0.3336,0.3383,0.3325,0.3335,3042294.0
2024-12-21 15:00:00,0.3336,0.3385,0.3336,0.3363,2277106.0
2024-12-21 15:15:00,0.3362,0.3398,0.3362,0.3389,899940.0
2024-12-21 15:30:00,0.3389,0.3402,0.3381,0.3396,2005550.0
2024-12-21 15:45:00,0.3397,0.3429,0.3393,0.3404,2034923.0
2024-12-21 16:00:00,0.3404,0.3406,0.329,0.3389,2499278.0
2024-12-21 16:15:00,0.3389,0.3413,0.3374,0.3395,710479.0
2024-12-21 16:30:00,0.3396,0.3403,0.3347,0.3351,561595.0
2024-12-21 16:45:00,0.3351,0.3376,0.3342,0.3349,1046397.0
2024-12-21 17:00:00,0.3349,0.3378,0.3319,0.3339,1281763.0
2024-12-21 17:15:00,0.334,0.3364,0.3321,0.336,491310.0
2024-12-21 17:30:00,0.336,0.3374,0.3331,0.3351,460437.0
2024-12-21 17:45:00,0.3352,0.3401,0.3352,0.3376,466861.0
2024-12-21 18:00:00,0.3376,0.3387,0.3349,0.3351,278226.0
2024-12-21 18:15:00,0.3351,0.3374,0.3345,0.3354,424340.0
2024-12-21 18:30:00,0.3354,0.3363,0.3327,0.335,576937.0
2024-12-21 18:45:00,0.335,0.335,0.3311,0.3328,496790.0
2024-12-21 19:00:00,0.3329,0.3331,0.3277,0.3303,1080488.0
2024-12-21 19:15:00,0.3303,0.3318,0.3271,0.3291,1009396.0
2024-12-21 19:30:00,0.3291,0.3315,0.3259,0.33,1572679.0
2024-12-21 19:45:00,0.3298,0.3309,0.3265,0.3309,821277.0
2024-12-21 20:00:00,0.3308,0.3344,0.3285,0.3343,1972724.0
2024-12-21 20:15:00,0.3343,0.3354,0.3315,0.3353,1213569.0
2024-12-21 20:30:00,0.3352,0.3354,0.3324,0.3326,571584.0
2024-12-21 20:45:00,0.3326,0.3332,0.3301,0.3311,794990.0
2024-12-21 21:00:00,0.3313,0.3332,0.3303,0.3313,856847.0
2024-12-21 21:15:00,0.3312,0.3314,0.3278,0.3295,701209.0
2024-12-21 21:30:00,0.3293,0.3305,0.326,0.3286,1517844.0
2024-12-21 21:45:00,0.3285,0.3297,0.3263,0.3285,553455.0
2024-12-21 22:00:00,0.3281,0.3285,0.3253,0.3259,714898.0
2024-12-21 22:15:00,0.3259,0.3309,0.3256,0.3309,475785.0
2024-12-21 22:30:00,0.3309,0.331,0.3283,0.3307,512968.0
2024-12-21 22:45:00,0.3307,0.3309,0.3265,0.3284,606485.0
2024-12-21 23:00:00,0.3284,0.3287,0.3239,0.3268,1080569.0
2024-12-21 23:15:00,0.3267,0.3291,0.3259,0.3286,263521.0
2024-12-21 23:30:00,0.3286,0.3286,0.3251,0.3255,615247.0
2024-12-21 23:45:00,0.3255,0.3294,0.3251,0.3284,463162.0
2024-12-22 00:00:00,0.3285,0.3299,0.3247,0.3271,752724.0
2024-12-22 00:15:00,0.3269,0.3295,0.3256,0.329,430105.0
2024-12-22 00:30:00,0.329,0.3341,0.3275,0.3334,1310032.0
2024-12-22 00:45:00,0.3334,0.3339,0.3299,0.3306,733324.0
2024-12-22 01:00:00,0.3303,0.3347,0.329,0.3342,706603.0
2024-12-22 01:15:00,0.3342,0.3342,0.3312,0.3312,317328.0
2024-12-22 01:30:00,0.3311,0.3311,0.3253,0.3264,695218.0
2024-12-22 01:45:00,0.3265,0.3313,0.3258,0.3311,521487.0
2024-12-22 02:00:00,0.3309,0.3322,0.3299,0.3308,324012.0
2024-12-22 02:15:00,0.3312,0.3321,0.3285,0.3307,314572.0
2024-12-22 02:30:00,0.3307,0.3311,0.3265,0.3273,297608.0
2024-12-22 02:45:00,0.3274,0.3289,0.3265,0.328,187201.0
2024-12-22 03:00:00,0.328,0.3285,0.3235,0.3247,855106.0
2024-12-22 03:15:00,0.3249,0.3313,0.3241,0.3293,1281403.0
2024-12-22 03:30:00,0.3292,0.3302,0.3277,0.3282,465845.0
2024-12-22 03:45:00,0.3281,0.3292,0.3262,0.329,364215.0
2024-12-22 04:00:00,0.329,0.3298,0.3271,0.3281,384876.0
2024-12-22 04:15:00,0.3281,0.3285,0.3256,0.327,428045.0
2024-12-22 04:30:00,0.327,0.3277,0.3235,0.3235,580024.0
2024-12-22 04:45:00,0.3235,0.3247,0.3203,0.3204,819536.0
2024-12-22 05:00:00,0.3204,0.3214,0.3166,0.3179,2416385.0
2024-12-22 05:15:00,0.3179,0.3218,0.3173,0.3201,901405.0
2024-12-22 05:30:00,0.32,0.3241,0.3195,0.3217,639768.0
2024-12-22 05:45:00,0.3217,0.3247,0.3216,0.3226,576082.0
2024-12-22 06:00:00,0.3227,0.3242,0.321,0.3238,617901.0
2024-12-22 06:15:00,0.3237,0.3275,0.3223,0.3257,952932.0
2024-12-22 06:30:00,0.3257,0.3269,0.3246,0.3266,968935.0
2024-12-22 06:45:00,0.3268,0.3285,0.3268,0.3279,420518.0
2024-12-22 07:00:00,0.3279,0.3298,0.3271,0.3291,558675.0
2024-12-22 07:15:00,0.329,0.3292,0.3254,0.3261,1057021.0
2024-12-22 07:30:00,0.3261,0.3269,0.3234,0.3249,466712.0
2024-12-22 07:45:00,0.3248,0.3255,0.3234,0.3244,432307.0
2024-12-22 08:00:00,0.3243,0.3307,0.3243,0.3286,755073.0
2024-12-22 08:15:00,0.3286,0.3317,0.3271,0.3305,1308891.0
2024-12-22 08:30:00,0.3305,0.3315,0.3285,0.3294,365852.0
2024-12-22 08:45:00,0.3295,0.3312,0.3291,0.3294,512988.0
2024-12-22 09:00:00,0.3294,0.3305,0.3274,0.3281,425957.0
2024-12-22 09:15:00,0.3279,0.3326,0.3278,0.3314,767597.0
2024-12-22 09:30:00,0.3314,0.3397,0.3314,0.3394,1977617.0
2024-12-22 09:45:00,0.3393,0.3405,0.3357,0.3364,1950958.0
2024-12-22 10:00:00,0.3363,0.3416,0.3361,0.3387,2543636.0
2024-12-22 10:15:00,0.3388,0.3413,0.3386,0.3398,977439.0
2024-12-22 10:30:00,0.3399,0.3437,0.3398,0.341,780648.0
2024-12-22 10:45:00,0.341,0.3417,0.3385,0.3389,632241.0
2024-12-22 11:00:00,0.339,0.3408,0.3371,0.3384,760113.0
2024-12-22 11:15:00,0.3383,0.3424,0.3362,0.3421,1308530.0
2024-12-22 11:30:00,0.3421,0.3473,0.3416,0.3453,8888612.0
2024-12-22 11:45:00,0.3453,0.348,0.3448,0.3469,2982888.0
2024-12-22 12:00:00,0.347,0.3474,0.3438,0.3463,4758001.0
2024-12-22 12:15:00,0.3464,0.3545,0.3464,0.3505,3326349.0
2024-12-22 12:30:00,0.3505,0.3567,0.3495,0.3547,2309963.0
2024-12-22 12:45:00,0.3546,0.3553,0.3488,0.3488,1126966.0
2024-12-22 13:00:00,0.3489,0.3516,0.3464,0.3509,1636453.0
2024-12-22 13:15:00,0.3504,0.3522,0.3478,0.3515,1152388.0
2024-12-22 13:30:00,0.3516,0.3518,0.3485,0.3503,813803.0
2024-12-22 13:45:00,0.3502,0.3502,0.3448,0.3468,1283701.0
2024-12-22 14:00:00,0.3467,0.349,0.3442,0.3454,968043.0
2024-12-22 14:15:00,0.3454,0.3455,0.3389,0.3397,3437913.0
2024-12-22 14:30:00,0.3396,0.3423,0.337,0.3392,3286196.0
2024-12-22 14:45:00,0.3391,0.3424,0.3374,0.3376,1844634.0
2024-12-22 15:00:00,0.3379,0.3428,0.3379,0.3407,1143681.0
2024-12-22 15:15:00,0.3408,0.3427,0.3399,0.3409,918080.0
2024-12-22 15:30:00,0.3408,0.3413,0.3386,0.3402,828898.0
2024-12-22 15:45:00,0.3403,0.3416,0.3385,0.34,1120846.0
2024-12-22 16:00:00,0.3401,0.342,0.3364,0.3405,1159736.0
2024-12-22 16:15:00,0.3404,0.3494,0.3404,0.3487,1614504.0
2024-12-22 16:30:00,0.3488,0.3518,0.3479,0.3481,1196098.0
2024-12-22 16:45:00,0.348,0.3527,0.3473,0.3518,1706202.0
2024-12-22 17:00:00,0.3519,0.3523,0.3483,0.3512,1236226.0
2024-12-22 17:15:00,0.3512,0.3531,0.3497,0.3518,1243115.0
2024-12-22 17:30:00,0.3519,0.3554,0.3513,0.3518,1331253.0
2024-12-22 17:45:00,0.3517,0.3518,0.3482,0.3495,748894.0
2024-12-22 18:00:00,0.3495,0.3548,0.349,0.3495,1557115.0
2024-12-22 18:15:00,0.3495,0.3531,0.3492,0.3524,769469.0
2024-12-22 18:30:00,0.3523,0.357,0.3514,0.3524,1518956.0
2024-12-22 18:45:00,0.3522,0.3527,0.3494,0.3495,1050880.0
2024-12-22 19:00:00,0.3496,0.35,0.344,0.345,1378928.0
2024-12-22 19:15:00,0.3449,0.3477,0.3431,0.3437,1122771.0
2024-12-22 19:30:00,0.3436,0.345,0.3408,0.3419,1231720.0
2024-12-22 19:45:00,0.3417,0.3435,0.3383,0.3396,1440261.0
2024-12-22 20:00:00,0.3396,0.3408,0.3357,0.337,1889750.0
2024-12-22 20:15:00,0.3371,0.3428,0.3362,0.3411,1906805.0
2024-12-22 20:30:00,0.3411,0.3439,0.3395,0.3431,1463675.0
2024-12-22 20:45:00,0.3431,0.3469,0.3428,0.3464,1344934.0
2024-12-22 21:00:00,0.3464,0.349,0.3434,0.3463,1408446.0
2024-12-22 21:15:00,0.3463,0.3497,0.346,0.3489,956811.0
2024-12-22 21:30:00,0.3489,0.349,0.3463,0.3464,650194.0
2024-12-22 21:45:00,0.3464,0.3464,0.344,0.345,1110348.0
2024-12-22 22:00:00,0.3449,0.3453,0.3382,0.3419,2338697.0
2024-12-22 22:15:00,0.3419,0.3446,0.3399,0.3412,1568626.0
2024-12-22 22:30:00,0.3412,0.3444,0.3412,0.3425,530726.0
2024-12-22 22:45:00,0.3423,0.3507,0.3421,0.3503,3376328.0
2024-12-22 23:00:00,0.3504,0.3555,0.3473,0.3502,3416028.0
2024-12-22 23:15:00,0.3504,0.3525,0.3483,0.3518,1270070.0
2024-12-22 23:30:00,0.3519,0.3522,0.347,0.3487,800680.0
2024-12-22 23:45:00,0.3488,0.3504,0.3468,0.3476,802669.0
2024-12-23 00:00:00,0.3476,0.3477,0.3437,0.346,1223601.0
2024-12-23 00:15:00,0.3459,0.3467,0.3411,0.3421,1258879.0
2024-12-23 00:30:00,0.342,0.3446,0.34,0.3432,1318167.0
2024-12-23 00:45:00,0.3432,0.3454,0.3401,0.3403,1598976.0
2024-12-23 01:00:00,0.3402,0.3424,0.3375,0.338,1296563.0
2024-12-23 01:15:00,0.338,0.341,0.3346,0.3409,2177309.0
2024-12-23 01:30:00,0.341,0.3467,0.341,0.3442,1514204.0
2024-12-23 01:45:00,0.3441,0.3449,0.3386,0.3393,1078852.0
2024-12-23 02:00:00,0.3394,0.3437,0.337,0.3383,2506286.0
2024-12-23 02:15:00,0.3385,0.3402,0.3368,0.3379,1356170.0
2024-12-23 02:30:00,0.3379,0.3441,0.337,0.3434,1316396.0
2024-12-23 02:45:00,0.3435,0.3471,0.3416,0.3467,1058091.0
2024-12-23 03:00:00,0.3467,0.3544,0.3437,0.3539,2523787.0
2024-12-23 03:15:00,0.3538,0.3583,0.3534,0.3575,1769186.0
2024-12-23 03:30:00,0.3575,0.3597,0.354,0.3582,1797339.0
2024-12-23 03:45:00,0.3582,0.362,0.3563,0.3619,1894235.0
2024-12-23 04:00:00,0.3618,0.3671,0.3606,0.3628,4595645.0
2024-12-23 04:15:00,0.3628,0.3685,0.3616,0.365,2425576.0
2024-12-23 04:30:00,0.3651,0.3664,0.3594,0.3599,1834882.0
2024-12-23 04:45:00,0.3599,0.3645,0.3594,0.362,1546649.0
2024-12-23 05:00:00,0.3619,0.3631,0.3593,0.3594,2155288.0
2024-12-23 05:15:00,0.3594,0.3607,0.3565,0.3599,1227857.0
2024-12-23 05:30:00,0.3601,0.3625,0.3589,0.3608,751860.0
2024-12-23 05:45:00,0.3607,0.3624,0.3593,0.3612,826311.0
2024-12-23 06:00:00,0.3612,0.3643,0.3542,0.3544,3578021.0
2024-12-23 06:15:00,0.3545,0.3585,0.3544,0.3547,1463441.0
2024-12-23 06:30:00,0.3548,0.3552,0.3496,0.3518,1900845.0
2024-12-23 06:45:00,0.3519,0.3522,0.3487,0.35,1310029.0
2024-12-23 07:00:00,0.35,0.3557,0.3498,0.3549,1519159.0
2024-12-23 07:15:00,0.3548,0.3589,0.3507,0.3584,1276589.0
2024-12-23 07:30:00,0.3584,0.3597,0.3557,0.3586,1569174.0
2024-12-23 07:45:00,0.3587,0.3628,0.3587,0.3605,1185348.0
2024-12-23 08:00:00,0.3606,0.3614,0.3557,0.3564,2306101.0
2024-12-23 08:15:00,0.3564,0.3608,0.3558,0.3571,990378.0
2024-12-23 08:30:00,0.3571,0.3625,0.3564,0.3607,1097839.0
2024-12-23 08:45:00,0.3607,0.3674,0.3607,0.3669,2331372.0
2024-12-23 09:00:00,0.367,0.3734,0.3663,0.3706,5309180.0
2024-12-23 09:15:00,0.3706,0.3715,0.3663,0.3674,1770331.0
2024-12-23 09:30:00,0.3674,0.3675,0.3644,0.367,1166702.0
2024-12-23 09:45:00,0.3668,0.3679,0.365,0.3662,542799.0
2024-12-23 10:00:00,0.3661,0.3718,0.3659,0.3712,1799055.0
2024-12-23 10:15:00,0.3712,0.373,0.3699,0.371,2253220.0
2024-12-23 10:30:00,0.371,0.3711,0.3657,0.3664,2032259.0
2024-12-23 10:45:00,0.3664,0.3693,0.3641,0.3689,1314739.0
2024-12-23 11:00:00,0.369,0.3691,0.3637,0.3639,1279634.0
2024-12-23 11:15:00,0.3638,0.3663,0.3622,0.3651,1374282.0
2024-12-23 11:30:00,0.3651,0.3686,0.3637,0.3651,2065246.0
2024-12-23 11:45:00,0.365,0.3653,0.3629,0.3646,726594.0
2024-12-23 12:00:00,0.3646,0.3664,0.3597,0.3615,2379627.0
2024-12-23 12:15:00,0.3615,0.3648,0.3607,0.3641,952161.0
2024-12-23 12:30:00,0.3642,0.365,0.3616,0.3621,782949.0
2024-12-23 12:45:00,0.3622,0.3671,0.3617,0.3633,886382.0
2024-12-23 13:00:00,0.3633,0.3641,0.3585,0.3591,1517108.0
2024-12-23 13:15:00,0.3592,0.3617,0.3592,0.3598,897026.0
2024-12-23 13:30:00,0.3597,0.3607,0.3542,0.3556,2241499.0
2024-12-23 13:45:00,0.3557,0.3576,0.3542,0.3545,1660338.0
2024-12-23 14:00:00,0.3545,0.3591,0.3545,0.3566,1242192.0
2024-12-23 14:15:00,0.3567,0.3616,0.3563,0.3607,819960.0
2024-12-23 14:30:00,0.3607,0.3618,0.3519,0.352,2206661.0
2024-12-23 14:45:00,0.3521,0.3534,0.3484,0.3512,3575280.0
2024-12-23 15:00:00,0.3511,0.3513,0.3474,0.3485,2638200.0
2024-12-23 15:15:00,0.3486,0.3501,0.3465,0.3476,2413768.0
2024-12-23 15:30:00,0.3476,0.3502,0.3463,0.3495,1121138.0
2024-12-23 15:45:00,0.3493,0.3518,0.3483,0.3495,1135101.0
2024-12-23 16:00:00,0.3494,0.3541,0.3492,0.3521,968777.0
2024-12-23 16:15:00,0.3522,0.3535,0.3496,0.3524,764776.0
2024-12-23 16:30:00,0.3523,0.3536,0.3509,0.3527,695560.0
2024-12-23 16:45:00,0.3528,0.3631,0.3521,0.3605,4302435.0
2024-12-23 17:00:00,0.3605,0.3619,0.3561,0.3574,1363665.0
2024-12-23 17:15:00,0.3573,0.3619,0.3562,0.3588,2770204.0
2024-12-23 17:30:00,0.3587,0.3591,0.3542,0.3548,1646189.0
2024-12-23 17:45:00,0.3547,0.3551,0.3517,0.3524,1897326.0
2024-12-23 18:00:00,0.3525,0.3556,0.3523,0.3554,430598.0
2024-12-23 18:15:00,0.3554,0.3566,0.3545,0.3561,353853.0
2024-12-23 18:30:00,0.3561,0.3584,0.3546,0.3547,2520838.0
2024-12-23 18:45:00,0.3547,0.3552,0.3521,0.3531,884472.0
2024-12-23 19:00:00,0.353,0.3586,0.3527,0.358,898958.0
2024-12-23 19:15:00,0.3581,0.3647,0.3581,0.3623,1582262.0
2024-12-23 19:30:00,0.3623,0.3643,0.3598,0.3606,610405.0
2024-12-23 19:45:00,0.3607,0.3609,0.3578,0.3592,724447.0
2024-12-23 20:00:00,0.3591,0.3635,0.3589,0.3624,916277.0
2024-12-23 20:15:00,0.3624,0.3676,0.3617,0.3673,1090064.0
2024-12-23 20:30:00,0.3671,0.3728,0.3665,0.3698,2237905.0
2024-12-23 20:45:00,0.3698,0.3759,0.3683,0.3742,1673785.0
2024-12-23 21:00:00,0.3742,0.3782,0.374,0.377,1722224.0
2024-12-23 21:15:00,0.3771,0.3795,0.3756,0.3756,1947313.0
2024-12-23 21:30:00,0.3757,0.3769,0.3734,0.3746,2061274.0
2024-12-23 21:45:00,0.3746,0.3751,0.3704,0.3712,1602995.0
2024-12-23 22:00:00,0.3711,0.3739,0.3694,0.3707,980164.0
2024-12-23 22:15:00,0.3706,0.3755,0.3704,0.3752,1240294.0
2024-12-23 22:30:00,0.3751,0.377,0.3725,0.3749,1142795.0
2024-12-23 22:45:00,0.3748,0.3765,0.3728,0.3765,605059.0
2024-12-23 23:00:00,0.3765,0.3774,0.373,0.3753,827773.0
2024-12-23 23:15:00,0.3753,0.3786,0.3752,0.3763,817512.0
2024-12-23 23:30:00,0.3763,0.3772,0.3742,0.3742,787851.0
2024-12-23 23:45:00,0.3743,0.3764,0.3722,0.3763,1249212.0
2024-12-24 00:00:00,0.3763,0.3802,0.3736,0.374,1860560.0
2024-12-24 00:15:00,0.3741,0.3762,0.3722,0.3746,767776.0
2024-12-24 00:30:00,0.3746,0.3782,0.3743,0.378,2879082.0
2024-12-24 00:45:00,0.3781,0.3786,0.3747,0.3769,822402.0
2024-12-24 01:00:00,0.3771,0.3777,0.3738,0.3741,677655.0
2024-12-24 01:15:00,0.3743,0.3751,0.3711,0.3717,434764.0
2024-12-24 01:30:00,0.3717,0.3718,0.3668,0.3683,3411393.0
2024-12-24 01:45:00,0.3683,0.3693,0.3661,0.3667,864559.0
2024-12-24 02:00:00,0.3667,0.3691,0.3648,0.365,779564.0
2024-12-24 02:15:00,0.365,0.3654,0.3624,0.365,1823480.0
2024-12-24 02:30:00,0.365,0.3684,0.365,0.3672,834936.0
2024-12-24 02:45:00,0.3671,0.368,0.3646,0.366,1026110.0
2024-12-24 03:00:00,0.366,0.3667,0.3648,0.3657,754591.0
2024-12-24 03:15:00,0.3656,0.369,0.3655,0.3688,642415.0
2024-12-24 03:30:00,0.3688,0.3704,0.3683,0.3691,2674256.0
2024-12-24 03:45:00,0.369,0.37,0.3682,0.3698,491210.0
2024-12-24 04:00:00,0.3697,0.3733,0.3693,0.3707,598051.0
2024-12-24 04:15:00,0.3707,0.3752,0.3705,0.3752,478967.0
2024-12-24 04:30:00,0.3753,0.3772,0.3723,0.3733,1267275.0
