timestamp,open,high,low,close,volume
2024-10-13 20:00:00,0.1198,0.1214,0.1194,0.1208,3989057.0
2024-10-14 00:00:00,0.1209,0.1234,0.1196,0.1233,5619586.0
2024-10-14 04:00:00,0.1234,0.1257,0.1233,0.1255,7496331.0
2024-10-14 08:00:00,0.1254,0.1257,0.124,0.125,5715259.0
2024-10-14 12:00:00,0.125,0.1263,0.1246,0.1259,6890511.0
2024-10-14 16:00:00,0.126,0.1268,0.1251,0.1264,6896072.0
2024-10-14 20:00:00,0.1264,0.1274,0.1259,0.1268,4755125.0
2024-10-15 00:00:00,0.1268,0.1278,0.1252,0.1255,8035597.0
2024-10-15 04:00:00,0.1254,0.1274,0.1251,0.1266,7113479.0
2024-10-15 08:00:00,0.1266,0.1274,0.1233,0.1238,7416452.0
2024-10-15 12:00:00,0.1239,0.1287,0.1224,0.1249,19494868.0
2024-10-15 16:00:00,0.1249,0.1276,0.1248,0.1257,6268092.0
2024-10-15 20:00:00,0.1257,0.126,0.123,0.1259,7732562.0
2024-10-16 00:00:00,0.1259,0.1261,0.1244,0.1247,4458305.0
2024-10-16 04:00:00,0.1246,0.1249,0.1224,0.123,5943362.0
2024-10-16 08:00:00,0.123,0.1249,0.1228,0.1241,8714720.0
2024-10-16 12:00:00,0.124,0.125,0.123,0.1237,6409452.0
2024-10-16 16:00:00,0.1238,0.1239,0.1223,0.1224,6688551.0
2024-10-16 20:00:00,0.1225,0.1238,0.1224,0.123,4910733.0
2024-10-17 00:00:00,0.1229,0.124,0.1224,0.1234,3842975.0
2024-10-17 04:00:00,0.1233,0.1235,0.1209,0.1211,6828760.0
2024-10-17 08:00:00,0.121,0.1215,0.1179,0.1182,10704697.0
2024-10-17 12:00:00,0.1182,0.1199,0.1178,0.1196,9032379.0
2024-10-17 16:00:00,0.1197,0.1197,0.1174,0.1184,8779186.0
2024-10-17 20:00:00,0.1185,0.12,0.1185,0.1199,4500737.0
2024-10-18 00:00:00,0.1198,0.1211,0.1195,0.1197,3684811.0
2024-10-18 04:00:00,0.1198,0.1212,0.1196,0.1208,2997265.0
2024-10-18 08:00:00,0.1209,0.1224,0.1206,0.1218,6323793.0
2024-10-18 12:00:00,0.1217,0.1233,0.1207,0.123,6319437.0
2024-10-18 16:00:00,0.1231,0.1239,0.1221,0.1222,6148485.0
2024-10-18 20:00:00,0.1223,0.1233,0.1217,0.1232,3099850.0
2024-10-19 00:00:00,0.1233,0.1267,0.1232,0.1261,6505908.0
2024-10-19 04:00:00,0.1262,0.1265,0.125,0.1253,4004824.0
2024-10-19 08:00:00,0.1253,0.1258,0.1233,0.1234,2887855.0
2024-10-19 12:00:00,0.1233,0.1247,0.1232,0.1234,2751491.0
2024-10-19 16:00:00,0.1233,0.1235,0.1219,0.1221,3951661.0
2024-10-19 20:00:00,0.1221,0.1238,0.1215,0.1234,3229927.0
2024-10-20 00:00:00,0.1234,0.1238,0.1217,0.1227,2927463.0
2024-10-20 04:00:00,0.1226,0.1254,0.1225,0.125,3912810.0
2024-10-20 08:00:00,0.1251,0.1263,0.125,0.1261,5867661.0
2024-10-20 12:00:00,0.1262,0.1291,0.1261,0.1289,10248960.0
2024-10-20 16:00:00,0.129,0.1298,0.1281,0.1287,4601604.0
2024-10-20 20:00:00,0.1287,0.1308,0.1284,0.1304,7269066.0
2024-10-21 00:00:00,0.1304,0.1309,0.1286,0.1298,6504235.0
2024-10-21 04:00:00,0.1298,0.1317,0.129,0.1293,6849590.0
2024-10-21 08:00:00,0.1293,0.1299,0.1275,0.128,7824717.0
2024-10-21 12:00:00,0.128,0.1289,0.1249,0.1264,12251819.0
2024-10-21 16:00:00,0.1264,0.127,0.1248,0.1268,6524220.0
2024-10-21 20:00:00,0.1268,0.1275,0.1255,0.1255,3161047.0
2024-10-22 00:00:00,0.1256,0.1274,0.1243,0.1273,6504330.0
2024-10-22 04:00:00,0.1274,0.1284,0.1267,0.1269,4019801.0
2024-10-22 08:00:00,0.127,0.127,0.1233,0.1239,9996366.0
2024-10-22 12:00:00,0.124,0.1246,0.1224,0.1242,9709225.0
2024-10-22 16:00:00,0.1241,0.1247,0.1229,0.1235,6116511.0
2024-10-22 20:00:00,0.1236,0.125,0.1233,0.1244,3988631.0
2024-10-23 00:00:00,0.1244,0.1246,0.1218,0.1224,6238963.0
2024-10-23 04:00:00,0.1224,0.1233,0.1216,0.1217,3376956.0
2024-10-23 08:00:00,0.1216,0.1224,0.1207,0.1209,3997822.0
2024-10-23 12:00:00,0.1208,0.1217,0.1195,0.1202,6833904.0
2024-10-23 16:00:00,0.1203,0.1207,0.1177,0.1206,11216429.0
2024-10-23 20:00:00,0.1206,0.1215,0.1203,0.1213,2814311.0
2024-10-24 00:00:00,0.1213,0.1232,0.121,0.1221,3315257.0
2024-10-24 04:00:00,0.122,0.1231,0.1215,0.1215,3347447.0
2024-10-24 08:00:00,0.1215,0.122,0.1196,0.1214,5186796.0
2024-10-24 12:00:00,0.1214,0.1226,0.1212,0.122,5086143.0
2024-10-24 16:00:00,0.122,0.1223,0.1213,0.1223,6002440.0
2024-10-24 20:00:00,0.1222,0.1232,0.1215,0.1222,3258840.0
2024-10-25 00:00:00,0.1221,0.1224,0.1207,0.1211,3076472.0
2024-10-25 04:00:00,0.121,0.1213,0.119,0.1199,4105281.0
2024-10-25 08:00:00,0.1199,0.1218,0.1192,0.1216,3877611.0
2024-10-25 12:00:00,0.1217,0.1225,0.1197,0.1201,5723354.0
2024-10-25 16:00:00,0.1201,0.1207,0.1164,0.118,10835399.0
2024-10-25 20:00:00,0.118,0.1189,0.1101,0.1144,24448670.0
2024-10-26 00:00:00,0.1144,0.1152,0.1123,0.1148,14612491.0
2024-10-26 04:00:00,0.1149,0.1155,0.1144,0.1148,4363357.0
2024-10-26 08:00:00,0.1147,0.1153,0.1139,0.1144,6161869.0
2024-10-26 12:00:00,0.1145,0.1147,0.1113,0.1122,9245440.0
2024-10-26 16:00:00,0.1121,0.1136,0.1118,0.1136,5088111.0
2024-10-26 20:00:00,0.1136,0.115,0.1134,0.1145,3933557.0
2024-10-27 00:00:00,0.1146,0.1152,0.1139,0.1151,3475333.0
2024-10-27 04:00:00,0.1151,0.1152,0.1143,0.1145,3262065.0
2024-10-27 08:00:00,0.1146,0.115,0.1139,0.1143,2292384.0
2024-10-27 12:00:00,0.1144,0.1165,0.1144,0.1163,3999938.0
2024-10-27 16:00:00,0.1162,0.1169,0.1154,0.116,3710427.0
2024-10-27 20:00:00,0.1161,0.1171,0.1157,0.1159,2838783.0
2024-10-28 00:00:00,0.116,0.1162,0.1134,0.1134,4174937.0
2024-10-28 04:00:00,0.1134,0.116,0.1131,0.1155,6109925.0
2024-10-28 08:00:00,0.1156,0.1158,0.1144,0.1153,4138705.0
2024-10-28 12:00:00,0.1154,0.1159,0.1141,0.1142,8662139.0
2024-10-28 16:00:00,0.1141,0.1168,0.1137,0.1166,8696491.0
2024-10-28 20:00:00,0.1165,0.1196,0.1164,0.1183,6070046.0
2024-10-29 00:00:00,0.1184,0.1214,0.1184,0.1209,7685766.0
2024-10-29 04:00:00,0.121,0.1211,0.12,0.1201,3495354.0
2024-10-29 08:00:00,0.12,0.1213,0.12,0.1211,3943138.0
2024-10-29 12:00:00,0.121,0.1225,0.1205,0.1223,8425249.0
2024-10-29 16:00:00,0.1223,0.1245,0.1221,0.1227,9407838.0
2024-10-29 20:00:00,0.1227,0.1242,0.1218,0.1239,5190494.0
2024-10-30 00:00:00,0.1239,0.1241,0.1222,0.1238,5317898.0
2024-10-30 04:00:00,0.1238,0.124,0.1225,0.1227,3871095.0
2024-10-30 08:00:00,0.1227,0.1233,0.1206,0.1206,5570267.0
2024-10-30 12:00:00,0.1206,0.1224,0.1202,0.1208,8709156.0
2024-10-30 16:00:00,0.1208,0.122,0.1205,0.1212,5043016.0
2024-10-30 20:00:00,0.1212,0.1224,0.1206,0.1206,4800838.0
2024-10-31 00:00:00,0.1207,0.1212,0.1192,0.1198,6783295.0
2024-10-31 04:00:00,0.1198,0.1199,0.1178,0.1185,3709578.0
2024-10-31 08:00:00,0.1185,0.1185,0.117,0.1172,5788297.0
2024-10-31 12:00:00,0.1172,0.1179,0.1148,0.1156,10666190.0
2024-10-31 16:00:00,0.1157,0.1157,0.1134,0.1142,6949980.0
2024-10-31 20:00:00,0.1142,0.1152,0.114,0.1144,5525488.0
2024-11-01 00:00:00,0.1144,0.1149,0.1121,0.1141,5588560.0
2024-11-01 04:00:00,0.1141,0.1149,0.1124,0.1129,5732940.0
2024-11-01 08:00:00,0.1129,0.1156,0.1127,0.1154,6392654.0
2024-11-01 12:00:00,0.1154,0.1176,0.1128,0.1138,10415604.0
2024-11-01 16:00:00,0.1138,0.1159,0.1136,0.1146,6325142.0
2024-11-01 20:00:00,0.1145,0.115,0.1126,0.1146,5633743.0
2024-11-02 00:00:00,0.1147,0.1167,0.1146,0.1157,4554127.0
2024-11-02 04:00:00,0.1158,0.1172,0.1157,0.1166,4226721.0
2024-11-02 08:00:00,0.1167,0.1169,0.1154,0.1154,4225985.0
2024-11-02 12:00:00,0.1154,0.1159,0.1132,0.1135,6940861.0
2024-11-02 16:00:00,0.1136,0.1144,0.113,0.1141,4275065.0
2024-11-02 20:00:00,0.114,0.1143,0.1132,0.1138,2897339.0
2024-11-03 00:00:00,0.1138,0.1142,0.1103,0.1117,13794486.0
2024-11-03 04:00:00,0.1118,0.1128,0.1112,0.1119,5145506.0
2024-11-03 08:00:00,0.1118,0.112,0.1106,0.1108,5995323.0
2024-11-03 12:00:00,0.1109,0.1112,0.1064,0.1081,20286109.0
2024-11-03 16:00:00,0.1081,0.1086,0.1057,0.108,12961276.0
2024-11-03 20:00:00,0.108,0.1098,0.1072,0.1095,9094212.0
2024-11-04 00:00:00,0.1096,0.1117,0.1088,0.1106,8391187.0
2024-11-04 04:00:00,0.1106,0.1115,0.1094,0.1095,6244679.0
2024-11-04 08:00:00,0.1095,0.1105,0.108,0.1102,8779629.0
2024-11-04 12:00:00,0.1103,0.1116,0.1091,0.1097,11111769.0
2024-11-04 16:00:00,0.1098,0.11,0.1076,0.1087,9505844.0
2024-11-04 20:00:00,0.1086,0.1095,0.1057,0.1094,13972560.0
2024-11-05 00:00:00,0.1093,0.1123,0.1092,0.1121,9314675.0
2024-11-05 04:00:00,0.1121,0.1136,0.1121,0.1132,6941447.0
2024-11-05 08:00:00,0.1131,0.114,0.1125,0.1126,7627795.0
2024-11-05 12:00:00,0.1126,0.1155,0.1124,0.1139,11733737.0
2024-11-05 16:00:00,0.1139,0.1154,0.1127,0.1132,7478199.0
2024-11-05 20:00:00,0.1133,0.1148,0.1129,0.1142,6011237.0
2024-11-06 00:00:00,0.1142,0.1211,0.1141,0.1205,18135180.0
2024-11-06 04:00:00,0.1206,0.1218,0.1198,0.1203,17540899.0
2024-11-06 08:00:00,0.1204,0.1207,0.1178,0.1205,11665344.0
2024-11-06 12:00:00,0.1204,0.121,0.1185,0.1195,9951661.0
2024-11-06 16:00:00,0.1196,0.1205,0.1192,0.1202,5289576.0
2024-11-06 20:00:00,0.1203,0.1223,0.12,0.1217,9914540.0
2024-11-07 00:00:00,0.1218,0.125,0.1214,0.1237,11599026.0
2024-11-07 04:00:00,0.1238,0.124,0.1204,0.1217,7541732.0
2024-11-07 08:00:00,0.1216,0.1225,0.1201,0.1203,6482929.0
2024-11-07 12:00:00,0.1203,0.1231,0.1198,0.1231,12152414.0
2024-11-07 16:00:00,0.1231,0.1244,0.1222,0.1244,13314825.0
2024-11-07 20:00:00,0.1243,0.1248,0.1218,0.1226,10871936.0
2024-11-08 00:00:00,0.1227,0.1241,0.1205,0.1215,16070949.0
2024-11-08 04:00:00,0.1214,0.1232,0.1212,0.123,6462092.0
2024-11-08 08:00:00,0.1229,0.1244,0.1216,0.1242,9143523.0
2024-11-08 12:00:00,0.1242,0.1279,0.1242,0.1267,16585549.0
2024-11-08 16:00:00,0.1268,0.1279,0.1236,0.1275,14876326.0
2024-11-08 20:00:00,0.1275,0.1316,0.1269,0.1311,21049884.0
2024-11-09 00:00:00,0.1311,0.1314,0.1285,0.1289,8065494.0
2024-11-09 04:00:00,0.1289,0.1312,0.1289,0.1306,9429218.0
2024-11-09 08:00:00,0.1306,0.1325,0.1296,0.1323,11176237.0
2024-11-09 12:00:00,0.1322,0.133,0.1299,0.1308,7274082.0
2024-11-09 16:00:00,0.1307,0.1318,0.1282,0.1306,7311607.0
2024-11-09 20:00:00,0.1307,0.1341,0.1302,0.1338,7010652.0
2024-11-10 00:00:00,0.1338,0.1367,0.1331,0.1366,11099094.0
2024-11-10 04:00:00,0.1365,0.1448,0.1363,0.1426,32639221.0
2024-11-10 08:00:00,0.1426,0.1442,0.1417,0.1433,17278500.0
2024-11-10 12:00:00,0.1433,0.1486,0.1412,0.1457,27217316.0
2024-11-10 16:00:00,0.1458,0.1507,0.1442,0.1459,34732122.0
2024-11-10 20:00:00,0.1459,0.1468,0.1382,0.1454,26229362.0
2024-11-11 00:00:00,0.1454,0.1491,0.1446,0.149,13820791.0
2024-11-11 04:00:00,0.1489,0.149,0.1415,0.1439,16652118.0
2024-11-11 08:00:00,0.1439,0.1462,0.1429,0.1462,12230571.0
2024-11-11 12:00:00,0.146,0.147,0.1415,0.1459,17309639.0
2024-11-11 16:00:00,0.1459,0.1551,0.1455,0.153,26554574.0
2024-11-11 20:00:00,0.153,0.1597,0.149,0.1594,30530824.0
2024-11-12 00:00:00,0.1594,0.1598,0.1534,0.1572,30739908.0
2024-11-12 04:00:00,0.1572,0.1597,0.1548,0.1595,20636816.0
2024-11-12 08:00:00,0.1595,0.1636,0.1445,0.1505,59116883.0
2024-11-12 12:00:00,0.1504,0.1537,0.1448,0.1471,31069379.0
2024-11-12 16:00:00,0.1472,0.1534,0.1443,0.1519,20400916.0
2024-11-12 20:00:00,0.1519,0.157,0.1498,0.1541,13541866.0
2024-11-13 00:00:00,0.1541,0.1559,0.1456,0.1457,18653927.0
2024-11-13 04:00:00,0.1457,0.1481,0.1393,0.1439,21130889.0
2024-11-13 08:00:00,0.1438,0.1444,0.14,0.1427,16710302.0
2024-11-13 12:00:00,0.1427,0.1527,0.1415,0.1515,30066457.0
2024-11-13 16:00:00,0.1515,0.1522,0.1435,0.144,23631981.0
2024-11-13 20:00:00,0.1439,0.1461,0.1401,0.1455,18628351.0
2024-11-14 00:00:00,0.1455,0.1468,0.1418,0.1456,13359319.0
2024-11-14 04:00:00,0.1456,0.1543,0.1449,0.1541,17446987.0
2024-11-14 08:00:00,0.1541,0.1556,0.1447,0.1477,16042500.0
2024-11-14 12:00:00,0.1475,0.1485,0.1412,0.1426,20740604.0
2024-11-14 16:00:00,0.1427,0.1512,0.1418,0.1505,12878292.0
2024-11-14 20:00:00,0.1505,0.1516,0.1437,0.1457,23267624.0
2024-11-15 00:00:00,0.1456,0.1555,0.1452,0.155,29627917.0
2024-11-15 04:00:00,0.155,0.1603,0.1497,0.1548,41998279.0
2024-11-15 08:00:00,0.1547,0.1613,0.1534,0.159,28325274.0
2024-11-15 12:00:00,0.159,0.1766,0.1587,0.1725,143114022.0
2024-11-15 16:00:00,0.1727,0.187,0.1701,0.1824,137009514.0
2024-11-15 20:00:00,0.1824,0.1914,0.1796,0.1856,98150852.0
2024-11-16 00:00:00,0.1855,0.1932,0.1824,0.1868,70202454.0
2024-11-16 04:00:00,0.1868,0.1997,0.1861,0.194,69742071.0
2024-11-16 08:00:00,0.1938,0.2193,0.1935,0.1982,145671913.0
2024-11-16 12:00:00,0.1983,0.2085,0.1943,0.1977,80064514.0
2024-11-16 16:00:00,0.1977,0.203,0.1936,0.1981,44908126.0
2024-11-16 20:00:00,0.198,0.1998,0.1954,0.1965,25315765.0
2024-11-17 00:00:00,0.1966,0.2,0.1835,0.1882,36858353.0
2024-11-17 04:00:00,0.1882,0.1939,0.1848,0.1909,18472545.0
2024-11-17 08:00:00,0.191,0.1954,0.188,0.1883,18638191.0
2024-11-17 12:00:00,0.1883,0.1935,0.1874,0.1881,16889088.0
2024-11-17 16:00:00,0.188,0.1887,0.1816,0.1826,21995502.0
2024-11-17 20:00:00,0.1827,0.1846,0.1792,0.1838,15354401.0
2024-11-18 00:00:00,0.1838,0.2095,0.1816,0.2063,61809848.0
2024-11-18 04:00:00,0.2063,0.2146,0.1986,0.2103,103584921.0
2024-11-18 08:00:00,0.2102,0.2245,0.2102,0.2133,103096121.0
2024-11-18 12:00:00,0.2134,0.217,0.2066,0.2148,51224259.0
2024-11-18 16:00:00,0.2148,0.2317,0.2086,0.2131,75334184.0
2024-11-18 20:00:00,0.2131,0.2189,0.2118,0.2159,26661613.0
2024-11-19 00:00:00,0.216,0.2254,0.2084,0.2127,62996158.0
2024-11-19 04:00:00,0.2128,0.2153,0.207,0.2077,23277236.0
2024-11-19 08:00:00,0.2077,0.2125,0.2046,0.2123,21249244.0
2024-11-19 12:00:00,0.2123,0.231,0.2112,0.2306,51976053.0
2024-11-19 16:00:00,0.2305,0.2383,0.2249,0.2338,76477313.0
2024-11-19 20:00:00,0.2339,0.234,0.221,0.2234,26938930.0
2024-11-20 00:00:00,0.2233,0.2234,0.2134,0.2166,20246788.0
2024-11-20 04:00:00,0.2166,0.2224,0.2146,0.2179,19729824.0
2024-11-20 08:00:00,0.2178,0.2285,0.2164,0.227,25619941.0
2024-11-20 12:00:00,0.2269,0.2278,0.2194,0.2197,30974164.0
2024-11-20 16:00:00,0.2197,0.2199,0.208,0.2105,25907752.0
2024-11-20 20:00:00,0.2105,0.2149,0.2082,0.211,18923212.0
2024-11-21 00:00:00,0.211,0.2222,0.2101,0.2138,30125172.0
2024-11-21 04:00:00,0.2138,0.2169,0.2072,0.209,21274998.0
2024-11-21 08:00:00,0.2088,0.2099,0.2036,0.2087,15647002.0
2024-11-21 12:00:00,0.2088,0.2162,0.2027,0.2044,33114899.0
2024-11-21 16:00:00,0.2044,0.2172,0.2041,0.2137,26861789.0
2024-11-21 20:00:00,0.2136,0.2164,0.2104,0.2142,19910522.0
2024-11-22 00:00:00,0.2143,0.2314,0.2142,0.2285,49899149.0
2024-11-22 04:00:00,0.2285,0.2439,0.2263,0.2346,53419415.0
2024-11-22 08:00:00,0.2344,0.2454,0.2341,0.2426,40615061.0
2024-11-22 12:00:00,0.2427,0.2446,0.2285,0.2409,48352707.0
2024-11-22 16:00:00,0.2409,0.2481,0.2383,0.2451,41519694.0
2024-11-22 20:00:00,0.2451,0.2644,0.2445,0.2586,48432667.0
2024-11-23 00:00:00,0.2587,0.296,0.2583,0.2893,137102348.0
2024-11-23 04:00:00,0.2893,0.321,0.2769,0.3049,166974699.0
2024-11-23 08:00:00,0.305,0.3085,0.2826,0.2984,78071591.0
2024-11-23 12:00:00,0.2984,0.3092,0.2943,0.3052,55532257.0
2024-11-23 16:00:00,0.3052,0.3105,0.2877,0.2894,66772635.0
2024-11-23 20:00:00,0.2893,0.295,0.2821,0.2937,24175008.0
2024-11-24 00:00:00,0.2936,0.3285,0.2884,0.3263,68290526.0
2024-11-24 04:00:00,0.3263,0.329,0.2922,0.2996,57061350.0
2024-11-24 08:00:00,0.2995,0.3042,0.2838,0.2838,32759664.0
2024-11-24 12:00:00,0.2838,0.2921,0.2563,0.2567,82618234.0
2024-11-24 16:00:00,0.2567,0.2752,0.2556,0.2714,45740053.0
2024-11-24 20:00:00,0.2714,0.2879,0.2705,0.2841,30209808.0
2024-11-25 00:00:00,0.2841,0.2841,0.2648,0.2754,28955659.0
2024-11-25 04:00:00,0.2753,0.2918,0.2742,0.2817,34298396.0
2024-11-25 08:00:00,0.2818,0.2933,0.2808,0.2841,32752435.0
2024-11-25 12:00:00,0.284,0.2868,0.2615,0.2718,39892835.0
2024-11-25 16:00:00,0.2718,0.2758,0.2646,0.2698,21055419.0
2024-11-25 20:00:00,0.2697,0.2716,0.2562,0.2596,27690306.0
2024-11-26 00:00:00,0.2596,0.2682,0.2558,0.2657,24867975.0
2024-11-26 04:00:00,0.2657,0.2749,0.2623,0.264,15355948.0
2024-11-26 08:00:00,0.2641,0.2738,0.2508,0.2607,52721560.0
2024-11-26 12:00:00,0.2607,0.2838,0.2576,0.2745,47880157.0
2024-11-26 16:00:00,0.2744,0.2876,0.2728,0.2822,46831411.0
2024-11-26 20:00:00,0.2821,0.299,0.28,0.2977,50127612.0
2024-11-27 00:00:00,0.2977,0.3102,0.2892,0.2983,61949295.0
2024-11-27 04:00:00,0.298,0.3027,0.2866,0.2945,33131715.0
2024-11-27 08:00:00,0.2945,0.3088,0.288,0.3022,40013445.0
2024-11-27 12:00:00,0.3022,0.3092,0.2942,0.3011,36433418.0
2024-11-27 16:00:00,0.3013,0.3029,0.2945,0.2967,23977910.0
2024-11-27 20:00:00,0.2966,0.3054,0.2905,0.293,24427980.0
2024-11-28 00:00:00,0.293,0.2935,0.2837,0.2865,16929598.0
2024-11-28 04:00:00,0.2865,0.29,0.2834,0.2855,10325892.0
2024-11-28 08:00:00,0.2856,0.296,0.2826,0.295,14184470.0
2024-11-28 12:00:00,0.2946,0.2994,0.2881,0.2891,23041421.0
2024-11-28 16:00:00,0.2891,0.3151,0.2891,0.3058,32393565.0
2024-11-28 20:00:00,0.3058,0.33,0.2989,0.3226,48861880.0
2024-11-29 00:00:00,0.3227,0.3595,0.3183,0.3513,110483593.0
2024-11-29 04:00:00,0.3513,0.3581,0.3316,0.3384,69983302.0
2024-11-29 08:00:00,0.3386,0.3707,0.3377,0.3593,79628090.0
2024-11-29 12:00:00,0.3593,0.4096,0.3579,0.405,180385431.0
2024-11-29 16:00:00,0.4052,0.4239,0.3799,0.4231,125577166.0
2024-11-29 20:00:00,0.4231,0.4722,0.4162,0.4417,169302675.0
2024-11-30 00:00:00,0.4417,0.449,0.3984,0.4008,121034825.0
2024-11-30 04:00:00,0.4008,0.4351,0.3978,0.4297,98153882.0
2024-11-30 08:00:00,0.4294,0.4574,0.4172,0.4515,99907626.0
2024-11-30 12:00:00,0.4515,0.4844,0.4343,0.4406,138158279.0
2024-11-30 16:00:00,0.4407,0.4681,0.4256,0.4667,61851473.0
2024-11-30 20:00:00,0.4667,0.4722,0.4346,0.4437,68524965.0
2024-12-01 00:00:00,0.4439,0.4543,0.4234,0.4286,50776737.0
2024-12-01 04:00:00,0.4286,0.4369,0.4234,0.4309,23531752.0
2024-12-01 08:00:00,0.431,0.5242,0.4291,0.5094,172715900.0
2024-12-01 12:00:00,0.5098,0.5139,0.4743,0.4812,89245450.0
2024-12-01 16:00:00,0.4811,0.511,0.4704,0.4975,77189142.0
2024-12-01 20:00:00,0.4975,0.5122,0.4843,0.4858,72381143.0
2024-12-02 00:00:00,0.4857,0.507,0.4795,0.4843,86551965.0
2024-12-02 04:00:00,0.4842,0.5248,0.4771,0.4931,95723247.0
2024-12-02 08:00:00,0.493,0.5003,0.4561,0.4654,82640214.0
2024-12-02 12:00:00,0.4654,0.5071,0.4646,0.4978,79161013.0
2024-12-02 16:00:00,0.4976,0.555,0.4866,0.5323,147028812.0
2024-12-02 20:00:00,0.5324,0.5486,0.4971,0.504,80758656.0
2024-12-03 00:00:00,0.504,0.5558,0.5039,0.5402,85100776.0
2024-12-03 04:00:00,0.54,0.6038,0.527,0.5444,134204007.0
2024-12-03 08:00:00,0.5443,0.6029,0.5402,0.5841,91799321.0
2024-12-03 12:00:00,0.584,0.6139,0.5205,0.5395,173701156.0
2024-12-03 16:00:00,0.5396,0.5771,0.515,0.5235,66145959.0
2024-12-03 20:00:00,0.5235,0.5644,0.505,0.5061,55037357.0
2024-12-04 00:00:00,0.5061,0.54,0.5057,0.5273,56982472.0
2024-12-04 04:00:00,0.5274,0.5333,0.5182,0.5236,29963747.0
2024-12-04 08:00:00,0.5235,0.5283,0.5107,0.5207,42759968.0
2024-12-04 12:00:00,0.5207,0.5217,0.488,0.4968,66925281.0
2024-12-04 16:00:00,0.4969,0.499,0.4676,0.4924,63332395.0
2024-12-04 20:00:00,0.4926,0.5008,0.4661,0.4783,43514831.0
2024-12-05 00:00:00,0.4784,0.494,0.4604,0.4739,80681991.0
2024-12-05 04:00:00,0.474,0.4896,0.4695,0.4839,35693588.0
2024-12-05 08:00:00,0.4839,0.4929,0.474,0.4919,33022549.0
2024-12-05 12:00:00,0.4919,0.4934,0.4661,0.4694,38978118.0
2024-12-05 16:00:00,0.4696,0.4824,0.4647,0.4675,29960731.0
2024-12-05 20:00:00,0.4675,0.4707,0.4356,0.4494,65029686.0
2024-12-06 00:00:00,0.4493,0.459,0.4442,0.4562,33063903.0
2024-12-06 04:00:00,0.4563,0.466,0.4549,0.4601,22370641.0
2024-12-06 08:00:00,0.46,0.4634,0.4378,0.4407,40703744.0
2024-12-06 12:00:00,0.4408,0.4491,0.4301,0.4403,42222102.0
2024-12-06 16:00:00,0.4403,0.4788,0.4396,0.4765,40392294.0
2024-12-06 20:00:00,0.4764,0.5152,0.4719,0.4987,83541769.0
2024-12-07 00:00:00,0.4988,0.5295,0.4748,0.4785,65341784.0
2024-12-07 04:00:00,0.4785,0.4907,0.4744,0.4796,21480106.0
2024-12-07 08:00:00,0.4796,0.484,0.4661,0.4746,27995677.0
2024-12-07 12:00:00,0.4745,0.5172,0.4725,0.5061,60213403.0
2024-12-07 16:00:00,0.5058,0.5197,0.4927,0.5095,57076581.0
2024-12-07 20:00:00,0.5095,0.5217,0.4992,0.5091,32781621.0
2024-12-08 00:00:00,0.5092,0.5222,0.4955,0.4968,35416520.0
2024-12-08 04:00:00,0.4968,0.5009,0.4876,0.4993,26680868.0
2024-12-08 08:00:00,0.4993,0.4994,0.4843,0.4954,17391249.0
2024-12-08 12:00:00,0.4956,0.515,0.4894,0.494,26412806.0
2024-12-08 16:00:00,0.4942,0.4969,0.4875,0.492,16250489.0
2024-12-08 20:00:00,0.4919,0.4999,0.4891,0.4969,10700318.0
2024-12-09 00:00:00,0.4969,0.4975,0.4721,0.4779,21832866.0
2024-12-09 04:00:00,0.478,0.4873,0.4714,0.4759,17785293.0
2024-12-09 08:00:00,0.476,0.4795,0.4608,0.4625,37653358.0
2024-12-09 12:00:00,0.4624,0.4818,0.4564,0.4578,34484307.0
2024-12-09 16:00:00,0.458,0.4646,0.456,0.457,17285943.0
2024-12-09 20:00:00,0.457,0.4588,0.3473,0.416,166356132.0
2024-12-10 00:00:00,0.4159,0.4343,0.3959,0.4144,60489424.0
2024-12-10 04:00:00,0.4145,0.4312,0.4004,0.4234,49737323.0
2024-12-10 08:00:00,0.4233,0.432,0.413,0.4206,34312940.0
2024-12-10 12:00:00,0.4206,0.4231,0.385,0.3862,69491310.0
2024-12-10 16:00:00,0.3862,0.4039,0.3707,0.399,87639609.0
2024-12-10 20:00:00,0.3989,0.4289,0.3947,0.4236,39663973.0
2024-12-11 00:00:00,0.4236,0.4257,0.4008,0.4098,24000147.0
2024-12-11 04:00:00,0.4099,0.4161,0.4038,0.4045,13223338.0
2024-12-11 08:00:00,0.4046,0.4313,0.4038,0.4239,35497792.0
2024-12-11 12:00:00,0.4237,0.4628,0.4203,0.4617,57319006.0
2024-12-11 16:00:00,0.4618,0.4652,0.4408,0.4481,26149488.0
2024-12-11 20:00:00,0.448,0.4599,0.4448,0.4523,16945105.0
2024-12-12 00:00:00,0.4522,0.4687,0.4417,0.4619,19837429.0
2024-12-12 04:00:00,0.4619,0.4786,0.4591,0.4601,22381127.0
2024-12-12 08:00:00,0.46,0.468,0.4436,0.4503,20788017.0
2024-12-12 12:00:00,0.4504,0.4572,0.4293,0.432,83543744.0
2024-12-12 16:00:00,0.4319,0.4421,0.424,0.4251,39212199.0
2024-12-12 20:00:00,0.425,0.4341,0.42,0.4281,30940837.0
2024-12-13 00:00:00,0.4281,0.4326,0.4154,0.424,17626496.0
